fecha,espn_id,comienza,capturado_en,minutos_antes,visita,casa,momio_visita,momio_casa,total,run_line_casa,casa_de_apuestas
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T16:50:55.062148+00:00,527,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T16:50:55.062148+00:00,529,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T16:50:55.062148+00:00,529,New York Yankees,Arizona Diamondbacks,-136.0,113.0,8.0,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:15:00+00:00,2026-09-18T16:50:55.062148+00:00,564,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
09/18/2026,401816984,2026-09-18T22:40:00+00:00,2026-09-18T19:10:27.856218+00:00,210,Chicago Cubs,Cincinnati Reds,-130.0,108.0,8.5,1.5,DraftKings
09/18/2026,401816985,2026-09-18T22:40:00+00:00,2026-09-18T19:10:27.856218+00:00,210,Kansas City Royals,Pittsburgh Pirates,142.0,-173.0,8.5,-1.5,DraftKings
09/18/2026,401816986,2026-09-18T23:05:00+00:00,2026-09-18T19:10:27.856218+00:00,235,Milwaukee Brewers,Baltimore Orioles,-149.0,123.0,8.5,1.5,DraftKings
09/18/2026,401816982,2026-09-18T23:10:00+00:00,2026-09-18T19:10:27.856218+00:00,240,Athletics,Cleveland Guardians,159.0,-193.0,8.5,-1.5,DraftKings
09/18/2026,401816983,2026-09-18T23:10:00+00:00,2026-09-18T19:10:27.856218+00:00,240,Boston Red Sox,Tampa Bay Rays,108.0,-131.0,7.0,-1.5,DraftKings
09/18/2026,401816987,2026-09-18T23:10:00+00:00,2026-09-18T19:10:27.856218+00:00,240,Philadelphia Phillies,New York Mets,-102.0,-118.0,8.5,1.5,DraftKings
09/18/2026,401816989,2026-09-18T23:40:00+00:00,2026-09-18T19:10:27.856218+00:00,270,Detroit Tigers,Chicago White Sox,118.0,-142.0,8.5,-1.5,DraftKings
09/18/2026,401816990,2026-09-19T00:05:00+00:00,2026-09-18T19:10:27.856218+00:00,295,Toronto Blue Jays,Texas Rangers,-135.0,112.0,7.5,1.5,DraftKings
09/18/2026,401816988,2026-09-19T00:10:00+00:00,2026-09-18T19:10:27.856218+00:00,300,Atlanta Braves,Houston Astros,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816992,2026-09-19T00:10:00+00:00,2026-09-18T19:10:27.856218+00:00,300,Seattle Mariners,Colorado Rockies,-186.0,153.0,10.5,1.5,DraftKings
09/18/2026,401816991,2026-09-19T00:15:00+00:00,2026-09-18T19:10:27.856218+00:00,305,Washington Nationals,St. Louis Cardinals,-105.0,-115.0,7.5,1.5,DraftKings
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T19:10:27.856218+00:00,388,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T19:10:27.856218+00:00,390,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T19:10:27.856218+00:00,390,New York Yankees,Arizona Diamondbacks,-136.0,113.0,8.0,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:15:00+00:00,2026-09-18T19:10:27.856218+00:00,425,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
09/18/2026,401816984,2026-09-18T22:40:00+00:00,2026-09-18T21:40:02.863456+00:00,60,Chicago Cubs,Cincinnati Reds,-130.0,108.0,8.5,1.5,DraftKings
09/18/2026,401816985,2026-09-18T22:40:00+00:00,2026-09-18T21:40:02.863456+00:00,60,Kansas City Royals,Pittsburgh Pirates,142.0,-173.0,8.5,-1.5,DraftKings
09/18/2026,401816986,2026-09-18T23:05:00+00:00,2026-09-18T21:40:02.863456+00:00,85,Milwaukee Brewers,Baltimore Orioles,-149.0,123.0,8.5,1.5,DraftKings
09/18/2026,401816982,2026-09-18T23:10:00+00:00,2026-09-18T21:40:02.863456+00:00,90,Athletics,Cleveland Guardians,159.0,-193.0,8.0,-1.5,DraftKings
09/18/2026,401816983,2026-09-18T23:10:00+00:00,2026-09-18T21:40:02.863456+00:00,90,Boston Red Sox,Tampa Bay Rays,108.0,-131.0,7.0,-1.5,DraftKings
09/18/2026,401816987,2026-09-18T23:10:00+00:00,2026-09-18T21:40:02.863456+00:00,90,Philadelphia Phillies,New York Mets,-102.0,-118.0,8.5,-1.5,DraftKings
09/18/2026,401816989,2026-09-18T23:40:00+00:00,2026-09-18T21:40:02.863456+00:00,120,Detroit Tigers,Chicago White Sox,118.0,-142.0,8.0,-1.5,DraftKings
09/18/2026,401816990,2026-09-19T00:05:00+00:00,2026-09-18T21:40:02.863456+00:00,145,Toronto Blue Jays,Texas Rangers,-135.0,112.0,7.5,1.5,DraftKings
09/18/2026,401816988,2026-09-19T00:10:00+00:00,2026-09-18T21:40:02.863456+00:00,150,Atlanta Braves,Houston Astros,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816992,2026-09-19T00:10:00+00:00,2026-09-18T21:40:02.863456+00:00,150,Seattle Mariners,Colorado Rockies,-186.0,153.0,10.5,1.5,DraftKings
09/18/2026,401816991,2026-09-19T00:15:00+00:00,2026-09-18T21:40:02.863456+00:00,155,Washington Nationals,St. Louis Cardinals,-105.0,-115.0,7.5,1.5,DraftKings
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T21:40:02.863456+00:00,238,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T21:40:02.863456+00:00,240,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T21:40:02.863456+00:00,240,New York Yankees,Arizona Diamondbacks,-136.0,113.0,7.5,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:15:00+00:00,2026-09-18T21:40:02.863456+00:00,275,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
09/18/2026,401816990,2026-09-19T00:05:00+00:00,2026-09-18T23:56:25.111738+00:00,9,Toronto Blue Jays,Texas Rangers,-135.0,112.0,7.5,1.5,DraftKings
09/18/2026,401816988,2026-09-19T00:10:00+00:00,2026-09-18T23:56:25.111738+00:00,14,Atlanta Braves,Houston Astros,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816992,2026-09-19T00:10:00+00:00,2026-09-18T23:56:25.111738+00:00,14,Seattle Mariners,Colorado Rockies,-186.0,153.0,10.5,1.5,DraftKings
09/18/2026,401816991,2026-09-19T00:15:00+00:00,2026-09-18T23:56:25.111738+00:00,19,Washington Nationals,St. Louis Cardinals,-105.0,-115.0,8.0,1.5,DraftKings
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T23:56:25.111738+00:00,102,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T23:56:25.111738+00:00,104,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T23:56:25.111738+00:00,104,New York Yankees,Arizona Diamondbacks,-136.0,113.0,7.5,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:15:00+00:00,2026-09-18T23:56:25.111738+00:00,139,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
09/19/2026,401817004,2026-09-19T18:10:00+00:00,2026-09-19T05:35:13.945526+00:00,755,Detroit Tigers,Chicago White Sox,117.0,-141.0,8.0,-1.5,DraftKings
09/19/2026,401817001,2026-09-19T20:05:00+00:00,2026-09-19T05:35:13.945526+00:00,870,Milwaukee Brewers,Baltimore Orioles,-135.0,112.0,8.0,1.5,DraftKings
09/19/2026,401816998,2026-09-19T20:10:00+00:00,2026-09-19T05:35:13.945526+00:00,875,Boston Red Sox,Tampa Bay Rays,119.0,-143.0,7.5,-1.5,DraftKings
09/19/2026,401817002,2026-09-19T20:10:00+00:00,2026-09-19T05:35:13.945526+00:00,875,Philadelphia Phillies,New York Mets,100.0,-120.0,8.0,-1.5,DraftKings
09/19/2026,401816997,2026-09-19T22:10:00+00:00,2026-09-19T05:35:13.945526+00:00,995,Athletics,Cleveland Guardians,150.0,-183.0,8.5,-1.5,DraftKings
09/19/2026,401816999,2026-09-19T22:40:00+00:00,2026-09-19T05:35:13.945526+00:00,1025,Chicago Cubs,Cincinnati Reds,-136.0,113.0,9.5,1.5,DraftKings
09/19/2026,401817000,2026-09-19T22:40:00+00:00,2026-09-19T05:35:13.945526+00:00,1025,Kansas City Royals,Pittsburgh Pirates,101.0,-121.0,8.0,1.5,DraftKings
09/19/2026,401817005,2026-09-19T23:05:00+00:00,2026-09-19T05:35:13.945526+00:00,1050,Toronto Blue Jays,Texas Rangers,-107.0,-113.0,8.0,1.5,DraftKings
09/19/2026,401817003,2026-09-19T23:10:00+00:00,2026-09-19T05:35:13.945526+00:00,1055,Atlanta Braves,Houston Astros,-103.0,-117.0,8.5,1.5,DraftKings
09/19/2026,401817006,2026-09-19T23:15:00+00:00,2026-09-19T05:35:13.945526+00:00,1060,Washington Nationals,St. Louis Cardinals,113.0,-136.0,8.5,-1.5,DraftKings
09/19/2026,401817010,2026-09-20T00:10:00+00:00,2026-09-19T05:35:13.945526+00:00,1115,New York Yankees,Arizona Diamondbacks,-162.0,134.0,7.5,1.5,DraftKings
09/19/2026,401817008,2026-09-20T00:40:00+00:00,2026-09-19T05:35:13.945526+00:00,1145,Miami Marlins,San Diego Padres,130.0,-157.0,8.0,-1.5,DraftKings
09/19/2026,401817009,2026-09-20T01:38:00+00:00,2026-09-19T05:35:13.945526+00:00,1203,Minnesota Twins,Los Angeles Angels,-107.0,-113.0,7.0,1.5,DraftKings
09/19/2026,401817004,2026-09-19T18:10:00+00:00,2026-09-19T16:14:00.327778+00:00,116,Detroit Tigers,Chicago White Sox,117.0,-141.0,8.0,-1.5,DraftKings
09/19/2026,401817001,2026-09-19T20:05:00+00:00,2026-09-19T16:14:00.327778+00:00,231,Milwaukee Brewers,Baltimore Orioles,-135.0,112.0,7.5,1.5,DraftKings
09/19/2026,401816998,2026-09-19T20:10:00+00:00,2026-09-19T16:14:00.327778+00:00,236,Boston Red Sox,Tampa Bay Rays,119.0,-143.0,7.5,-1.5,DraftKings
09/19/2026,401817002,2026-09-19T20:10:00+00:00,2026-09-19T16:14:00.327778+00:00,236,Philadelphia Phillies,New York Mets,100.0,-120.0,8.0,-1.5,DraftKings
09/19/2026,401816997,2026-09-19T22:10:00+00:00,2026-09-19T16:14:00.327778+00:00,356,Athletics,Cleveland Guardians,150.0,-183.0,7.5,-1.5,DraftKings
09/19/2026,401816999,2026-09-19T22:40:00+00:00,2026-09-19T16:14:00.327778+00:00,386,Chicago Cubs,Cincinnati Reds,-136.0,113.0,9.0,1.5,DraftKings
09/19/2026,401817000,2026-09-19T22:40:00+00:00,2026-09-19T16:14:00.327778+00:00,386,Kansas City Royals,Pittsburgh Pirates,101.0,-121.0,8.0,1.5,DraftKings
09/19/2026,401817005,2026-09-19T23:05:00+00:00,2026-09-19T16:14:00.327778+00:00,411,Toronto Blue Jays,Texas Rangers,-107.0,-113.0,7.5,1.5,DraftKings
09/19/2026,401817003,2026-09-19T23:10:00+00:00,2026-09-19T16:14:00.327778+00:00,416,Atlanta Braves,Houston Astros,-103.0,-117.0,8.5,-1.5,DraftKings
09/19/2026,401817006,2026-09-19T23:15:00+00:00,2026-09-19T16:14:00.327778+00:00,421,Washington Nationals,St. Louis Cardinals,113.0,-136.0,8.5,1.5,DraftKings
09/19/2026,401817007,2026-09-20T00:10:00+00:00,2026-09-19T16:14:00.327778+00:00,476,Seattle Mariners,Colorado Rockies,-162.0,134.0,11.0,1.5,DraftKings
09/19/2026,401817010,2026-09-20T00:10:00+00:00,2026-09-19T16:14:00.327778+00:00,476,New York Yankees,Arizona Diamondbacks,-162.0,134.0,7.5,1.5,DraftKings
09/19/2026,401817008,2026-09-20T00:40:00+00:00,2026-09-19T16:14:00.327778+00:00,506,Miami Marlins,San Diego Padres,130.0,-157.0,7.5,-1.5,DraftKings
09/19/2026,401817011,2026-09-20T01:10:00+00:00,2026-09-19T16:14:00.327778+00:00,536,San Francisco Giants,Los Angeles Dodgers,273.0,-349.0,7.5,-1.5,DraftKings
09/19/2026,401817009,2026-09-20T01:38:00+00:00,2026-09-19T16:14:00.327778+00:00,564,Minnesota Twins,Los Angeles Angels,-107.0,-113.0,7.5,1.5,DraftKings
09/19/2026,401817001,2026-09-19T20:05:00+00:00,2026-09-19T18:45:59.550945+00:00,79,Milwaukee Brewers,Baltimore Orioles,-135.0,112.0,7.5,1.5,DraftKings
09/19/2026,401816998,2026-09-19T20:10:00+00:00,2026-09-19T18:45:59.550945+00:00,84,Boston Red Sox,Tampa Bay Rays,119.0,-143.0,7.5,-1.5,DraftKings
09/19/2026,401817002,2026-09-19T20:10:00+00:00,2026-09-19T18:45:59.550945+00:00,84,Philadelphia Phillies,New York Mets,100.0,-120.0,8.0,-1.5,DraftKings
09/19/2026,401816997,2026-09-19T22:10:00+00:00,2026-09-19T18:45:59.550945+00:00,204,Athletics,Cleveland Guardians,150.0,-183.0,7.5,-1.5,DraftKings
09/19/2026,401816999,2026-09-19T22:40:00+00:00,2026-09-19T18:45:59.550945+00:00,234,Chicago Cubs,Cincinnati Reds,-136.0,113.0,9.0,1.5,DraftKings
09/19/2026,401817000,2026-09-19T22:40:00+00:00,2026-09-19T18:45:59.550945+00:00,234,Kansas City Royals,Pittsburgh Pirates,101.0,-121.0,8.0,1.5,DraftKings
09/19/2026,401817005,2026-09-19T23:05:00+00:00,2026-09-19T18:45:59.550945+00:00,259,Toronto Blue Jays,Texas Rangers,-107.0,-113.0,7.5,1.5,DraftKings
09/19/2026,401817003,2026-09-19T23:10:00+00:00,2026-09-19T18:45:59.550945+00:00,264,Atlanta Braves,Houston Astros,-103.0,-117.0,8.5,-1.5,DraftKings
09/19/2026,401817006,2026-09-19T23:15:00+00:00,2026-09-19T18:45:59.550945+00:00,269,Washington Nationals,St. Louis Cardinals,113.0,-136.0,8.5,1.5,DraftKings
09/19/2026,401817007,2026-09-20T00:10:00+00:00,2026-09-19T18:45:59.550945+00:00,324,Seattle Mariners,Colorado Rockies,-162.0,134.0,11.0,1.5,DraftKings
09/19/2026,401817010,2026-09-20T00:10:00+00:00,2026-09-19T18:45:59.550945+00:00,324,New York Yankees,Arizona Diamondbacks,-162.0,134.0,7.5,1.5,DraftKings
09/19/2026,401817008,2026-09-20T00:40:00+00:00,2026-09-19T18:45:59.550945+00:00,354,Miami Marlins,San Diego Padres,130.0,-157.0,7.5,-1.5,DraftKings
09/19/2026,401817011,2026-09-20T01:10:00+00:00,2026-09-19T18:45:59.550945+00:00,384,San Francisco Giants,Los Angeles Dodgers,273.0,-349.0,7.5,-1.5,DraftKings
09/19/2026,401817009,2026-09-20T01:38:00+00:00,2026-09-19T18:45:59.550945+00:00,412,Minnesota Twins,Los Angeles Angels,-107.0,-113.0,7.5,1.5,DraftKings
09/19/2026,401816997,2026-09-19T22:10:00+00:00,2026-09-19T21:27:20.443800+00:00,43,Athletics,Cleveland Guardians,150.0,-183.0,7.5,-1.5,DraftKings
09/19/2026,401816999,2026-09-19T22:40:00+00:00,2026-09-19T21:27:20.443800+00:00,73,Chicago Cubs,Cincinnati Reds,-136.0,113.0,9.0,1.5,DraftKings
09/19/2026,401817000,2026-09-19T22:40:00+00:00,2026-09-19T21:27:20.443800+00:00,73,Kansas City Royals,Pittsburgh Pirates,101.0,-121.0,8.0,1.5,DraftKings
09/19/2026,401817005,2026-09-19T23:05:00+00:00,2026-09-19T21:27:20.443800+00:00,98,Toronto Blue Jays,Texas Rangers,-107.0,-113.0,7.5,1.5,DraftKings
09/19/2026,401817003,2026-09-19T23:10:00+00:00,2026-09-19T21:27:20.443800+00:00,103,Atlanta Braves,Houston Astros,-103.0,-117.0,8.5,-1.5,DraftKings
09/19/2026,401817006,2026-09-19T23:15:00+00:00,2026-09-19T21:27:20.443800+00:00,108,Washington Nationals,St. Louis Cardinals,113.0,-136.0,8.5,1.5,DraftKings
09/19/2026,401817007,2026-09-20T00:10:00+00:00,2026-09-19T21:27:20.443800+00:00,163,Seattle Mariners,Colorado Rockies,-162.0,134.0,10.5,1.5,DraftKings
09/19/2026,401817010,2026-09-20T00:10:00+00:00,2026-09-19T21:27:20.443800+00:00,163,New York Yankees,Arizona Diamondbacks,-162.0,134.0,7.5,1.5,DraftKings
09/19/2026,401817008,2026-09-20T00:40:00+00:00,2026-09-19T21:27:20.443800+00:00,193,Miami Marlins,San Diego Padres,130.0,-157.0,7.5,-1.5,DraftKings
09/19/2026,401817011,2026-09-20T01:10:00+00:00,2026-09-19T21:27:20.443800+00:00,223,San Francisco Giants,Los Angeles Dodgers,273.0,-349.0,7.5,-1.5,DraftKings
09/19/2026,401817009,2026-09-20T01:38:00+00:00,2026-09-19T21:27:20.443800+00:00,251,Minnesota Twins,Los Angeles Angels,-107.0,-113.0,7.5,1.5,DraftKings
09/19/2026,401817007,2026-09-20T00:10:00+00:00,2026-09-19T23:55:00.579328+00:00,15,Seattle Mariners,Colorado Rockies,-162.0,134.0,10.5,1.5,DraftKings
09/19/2026,401817010,2026-09-20T00:10:00+00:00,2026-09-19T23:55:00.579328+00:00,15,New York Yankees,Arizona Diamondbacks,-162.0,134.0,7.5,1.5,DraftKings
09/19/2026,401817008,2026-09-20T00:40:00+00:00,2026-09-19T23:55:00.579328+00:00,45,Miami Marlins,San Diego Padres,130.0,-157.0,7.5,-1.5,DraftKings
09/19/2026,401817011,2026-09-20T01:10:00+00:00,2026-09-19T23:55:00.579328+00:00,75,San Francisco Giants,Los Angeles Dodgers,273.0,-349.0,7.5,-1.5,DraftKings
09/19/2026,401817009,2026-09-20T01:38:00+00:00,2026-09-19T23:55:00.579328+00:00,103,Minnesota Twins,Los Angeles Angels,-107.0,-113.0,7.0,-1.5,DraftKings
09/20/2026,401817017,2026-09-20T17:10:00+00:00,2026-09-20T05:46:21.692868+00:00,684,Philadelphia Phillies,New York Mets,-163.0,135.0,8.0,1.5,DraftKings
09/20/2026,401817015,2026-09-20T17:35:00+00:00,2026-09-20T05:46:21.692868+00:00,709,Kansas City Royals,Pittsburgh Pirates,-118.0,-102.0,8.5,1.5,DraftKings
09/20/2026,401817012,2026-09-20T17:40:00+00:00,2026-09-20T05:46:21.692868+00:00,714,Athletics,Cleveland Guardians,192.0,-237.0,7.0,-1.5,DraftKings
09/20/2026,401817013,2026-09-20T17:40:00+00:00,2026-09-20T05:46:21.692868+00:00,714,Boston Red Sox,Tampa Bay Rays,129.0,-155.0,8.5,-1.5,DraftKings
09/20/2026,401817018,2026-09-20T18:10:00+00:00,2026-09-20T05:46:21.692868+00:00,744,Atlanta Braves,Houston Astros,113.0,-136.0,8.0,-1.5,DraftKings
09/20/2026,401817019,2026-09-20T18:10:00+00:00,2026-09-20T05:46:21.692868+00:00,744,Detroit Tigers,Chicago White Sox,100.0,-120.0,8.0,1.5,DraftKings
09/20/2026,401817021,2026-09-20T18:15:00+00:00,2026-09-20T05:46:21.692868+00:00,749,Washington Nationals,St. Louis Cardinals,123.0,-149.0,9.0,-1.5,DraftKings
09/20/2026,401817022,2026-09-20T19:10:00+00:00,2026-09-20T05:46:21.692868+00:00,804,Seattle Mariners,Colorado Rockies,-164.0,136.0,11.0,1.5,DraftKings
09/20/2026,401817024,2026-09-20T20:07:00+00:00,2026-09-20T05:46:21.692868+00:00,861,Minnesota Twins,Los Angeles Angels,-122.0,102.0,8.5,1.5,DraftKings
09/20/2026,401817023,2026-09-20T20:10:00+00:00,2026-09-20T05:46:21.692868+00:00,864,Miami Marlins,San Diego Padres,114.0,-137.0,8.0,-1.5,DraftKings
09/20/2026,401817025,2026-09-20T20:10:00+00:00,2026-09-20T05:46:21.692868+00:00,864,New York Yankees,Arizona Diamondbacks,-114.0,-106.0,8.5,1.5,DraftKings
09/20/2026,401817016,2026-09-20T23:20:00+00:00,2026-09-20T05:46:21.692868+00:00,1054,Milwaukee Brewers,Baltimore Orioles,-206.0,169.0,7.5,1.5,DraftKings
09/20/2026,401817017,2026-09-20T17:10:00+00:00,2026-09-20T16:39:32.064479+00:00,30,Philadelphia Phillies,New York Mets,-163.0,135.0,7.5,1.5,DraftKings
09/20/2026,401817015,2026-09-20T17:35:00+00:00,2026-09-20T16:39:32.064479+00:00,55,Kansas City Royals,Pittsburgh Pirates,-118.0,-102.0,8.5,1.5,DraftKings
09/20/2026,401817012,2026-09-20T17:40:00+00:00,2026-09-20T16:39:32.064479+00:00,60,Athletics,Cleveland Guardians,192.0,-237.0,7.0,-1.5,DraftKings
09/20/2026,401817013,2026-09-20T17:40:00+00:00,2026-09-20T16:39:32.064479+00:00,60,Boston Red Sox,Tampa Bay Rays,129.0,-155.0,7.5,-1.5,DraftKings
09/20/2026,401817014,2026-09-20T17:40:00+00:00,2026-09-20T16:39:32.064479+00:00,60,Chicago Cubs,Cincinnati Reds,-155.0,129.0,9.5,1.5,DraftKings
09/20/2026,401817018,2026-09-20T18:10:00+00:00,2026-09-20T16:39:32.064479+00:00,90,Atlanta Braves,Houston Astros,113.0,-136.0,8.0,-1.5,DraftKings
09/20/2026,401817019,2026-09-20T18:10:00+00:00,2026-09-20T16:39:32.064479+00:00,90,Detroit Tigers,Chicago White Sox,100.0,-120.0,8.0,1.5,DraftKings
09/20/2026,401817021,2026-09-20T18:15:00+00:00,2026-09-20T16:39:32.064479+00:00,95,Washington Nationals,St. Louis Cardinals,123.0,-149.0,8.5,-1.5,DraftKings
09/20/2026,401817020,2026-09-20T18:35:00+00:00,2026-09-20T16:39:32.064479+00:00,115,Toronto Blue Jays,Texas Rangers,140.0,-169.0,7.0,-1.5,DraftKings
09/20/2026,401817022,2026-09-20T19:10:00+00:00,2026-09-20T16:39:32.064479+00:00,150,Seattle Mariners,Colorado Rockies,-164.0,136.0,11.0,1.5,DraftKings
09/20/2026,401817024,2026-09-20T20:07:00+00:00,2026-09-20T16:39:32.064479+00:00,207,Minnesota Twins,Los Angeles Angels,-122.0,102.0,8.0,1.5,DraftKings
09/20/2026,401817023,2026-09-20T20:10:00+00:00,2026-09-20T16:39:32.064479+00:00,210,Miami Marlins,San Diego Padres,114.0,-137.0,8.5,-1.5,DraftKings
09/20/2026,401817025,2026-09-20T20:10:00+00:00,2026-09-20T16:39:32.064479+00:00,210,New York Yankees,Arizona Diamondbacks,-114.0,-106.0,8.0,1.5,DraftKings
09/20/2026,401817026,2026-09-20T20:10:00+00:00,2026-09-20T16:39:32.064479+00:00,210,San Francisco Giants,Los Angeles Dodgers,214.0,-267.0,8.5,-1.5,DraftKings
09/20/2026,401817016,2026-09-20T23:20:00+00:00,2026-09-20T16:39:32.064479+00:00,400,Milwaukee Brewers,Baltimore Orioles,-206.0,169.0,7.5,1.5,DraftKings
09/20/2026,401817022,2026-09-20T19:10:00+00:00,2026-09-20T19:02:19.049187+00:00,8,Seattle Mariners,Colorado Rockies,-164.0,136.0,11.0,1.5,DraftKings
09/20/2026,401817024,2026-09-20T20:07:00+00:00,2026-09-20T19:02:19.049187+00:00,65,Minnesota Twins,Los Angeles Angels,-122.0,102.0,8.0,1.5,DraftKings
09/20/2026,401817023,2026-09-20T20:10:00+00:00,2026-09-20T19:02:19.049187+00:00,68,Miami Marlins,San Diego Padres,114.0,-137.0,8.0,-1.5,DraftKings
09/20/2026,401817025,2026-09-20T20:10:00+00:00,2026-09-20T19:02:19.049187+00:00,68,New York Yankees,Arizona Diamondbacks,-114.0,-106.0,8.0,-1.5,DraftKings
09/20/2026,401817026,2026-09-20T20:10:00+00:00,2026-09-20T19:02:19.049187+00:00,68,San Francisco Giants,Los Angeles Dodgers,214.0,-267.0,8.5,-1.5,DraftKings
09/20/2026,401817016,2026-09-20T23:20:00+00:00,2026-09-20T19:02:19.049187+00:00,258,Milwaukee Brewers,Baltimore Orioles,-206.0,169.0,7.5,1.5,DraftKings
09/20/2026,401817016,2026-09-20T23:20:00+00:00,2026-09-20T21:27:03.444653+00:00,113,Milwaukee Brewers,Baltimore Orioles,-206.0,169.0,7.5,1.5,DraftKings
09/21/2026,401817027,2026-09-21T22:35:00+00:00,2026-09-21T05:55:03.286600+00:00,1000,Toronto Blue Jays,Baltimore Orioles,-108.0,-112.0,7.5,1.5,DraftKings
09/21/2026,401817028,2026-09-21T22:40:00+00:00,2026-09-21T05:55:03.286600+00:00,1005,Washington Nationals,Detroit Tigers,129.0,-156.0,8.0,-1.5,DraftKings
09/21/2026,401817029,2026-09-22T01:45:00+00:00,2026-09-21T05:55:03.286600+00:00,1190,Minnesota Twins,San Francisco Giants,-118.0,-102.0,8.0,1.5,DraftKings
09/21/2026,401817027,2026-09-21T22:35:00+00:00,2026-09-21T18:23:53.438143+00:00,251,Toronto Blue Jays,Baltimore Orioles,-108.0,-112.0,7.5,1.5,DraftKings
09/21/2026,401817028,2026-09-21T22:40:00+00:00,2026-09-21T18:23:53.438143+00:00,256,Washington Nationals,Detroit Tigers,129.0,-156.0,8.5,-1.5,DraftKings
09/21/2026,401817029,2026-09-22T01:45:00+00:00,2026-09-21T18:23:53.438143+00:00,441,Minnesota Twins,San Francisco Giants,-118.0,-102.0,8.5,1.5,DraftKings
09/21/2026,401817027,2026-09-21T22:35:00+00:00,2026-09-21T20:30:21.287833+00:00,125,Toronto Blue Jays,Baltimore Orioles,-108.0,-112.0,7.5,1.5,DraftKings
09/21/2026,401817028,2026-09-21T22:40:00+00:00,2026-09-21T20:30:21.287833+00:00,130,Washington Nationals,Detroit Tigers,129.0,-156.0,8.5,-1.5,DraftKings
09/21/2026,401817029,2026-09-22T01:45:00+00:00,2026-09-21T20:30:21.287833+00:00,315,Minnesota Twins,San Francisco Giants,-118.0,-102.0,8.5,1.5,DraftKings
09/21/2026,401817028,2026-09-21T22:40:00+00:00,2026-09-21T22:33:51.824383+00:00,6,Washington Nationals,Detroit Tigers,129.0,-156.0,8.5,-1.5,DraftKings
09/21/2026,401817029,2026-09-22T01:45:00+00:00,2026-09-21T22:33:51.824383+00:00,191,Minnesota Twins,San Francisco Giants,-118.0,-102.0,8.0,1.5,DraftKings
09/22/2026,401873648,2026-09-22T17:05:00+00:00,2026-09-22T00:39:24.771821+00:00,986,Tampa Bay Rays,New York Yankees,117.0,-141.0,7.0,-1.5,DraftKings
09/22/2026,401817035,2026-09-22T22:35:00+00:00,2026-09-22T00:39:24.771821+00:00,1316,Toronto Blue Jays,Baltimore Orioles,100.0,-120.0,7.5,-1.5,DraftKings
09/22/2026,401817032,2026-09-22T22:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1321,Milwaukee Brewers,Philadelphia Phillies,113.0,-136.0,7.0,-1.5,DraftKings
09/22/2026,401817033,2026-09-22T22:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1321,St. Louis Cardinals,Pittsburgh Pirates,121.0,-146.0,7.0,-1.5,DraftKings
09/22/2026,401817036,2026-09-22T22:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1321,Washington Nationals,Detroit Tigers,128.0,-155.0,8.0,-1.5,DraftKings
