fecha,espn_id,comienza,capturado_en,minutos_antes,visita,casa,momio_visita,momio_casa,total,run_line_casa,casa_de_apuestas
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T16:50:55.062148+00:00,527,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T16:50:55.062148+00:00,529,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T16:50:55.062148+00:00,529,New York Yankees,Arizona Diamondbacks,-136.0,113.0,8.0,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:15:00+00:00,2026-09-18T16:50:55.062148+00:00,564,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
09/18/2026,401816984,2026-09-18T22:40:00+00:00,2026-09-18T19:10:27.856218+00:00,210,Chicago Cubs,Cincinnati Reds,-130.0,108.0,8.5,1.5,DraftKings
09/18/2026,401816985,2026-09-18T22:40:00+00:00,2026-09-18T19:10:27.856218+00:00,210,Kansas City Royals,Pittsburgh Pirates,142.0,-173.0,8.5,-1.5,DraftKings
09/18/2026,401816986,2026-09-18T23:05:00+00:00,2026-09-18T19:10:27.856218+00:00,235,Milwaukee Brewers,Baltimore Orioles,-149.0,123.0,8.5,1.5,DraftKings
09/18/2026,401816982,2026-09-18T23:10:00+00:00,2026-09-18T19:10:27.856218+00:00,240,Athletics,Cleveland Guardians,159.0,-193.0,8.5,-1.5,DraftKings
09/18/2026,401816983,2026-09-18T23:10:00+00:00,2026-09-18T19:10:27.856218+00:00,240,Boston Red Sox,Tampa Bay Rays,108.0,-131.0,7.0,-1.5,DraftKings
09/18/2026,401816987,2026-09-18T23:10:00+00:00,2026-09-18T19:10:27.856218+00:00,240,Philadelphia Phillies,New York Mets,-102.0,-118.0,8.5,1.5,DraftKings
09/18/2026,401816989,2026-09-18T23:40:00+00:00,2026-09-18T19:10:27.856218+00:00,270,Detroit Tigers,Chicago White Sox,118.0,-142.0,8.5,-1.5,DraftKings
09/18/2026,401816990,2026-09-19T00:05:00+00:00,2026-09-18T19:10:27.856218+00:00,295,Toronto Blue Jays,Texas Rangers,-135.0,112.0,7.5,1.5,DraftKings
09/18/2026,401816988,2026-09-19T00:10:00+00:00,2026-09-18T19:10:27.856218+00:00,300,Atlanta Braves,Houston Astros,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816992,2026-09-19T00:10:00+00:00,2026-09-18T19:10:27.856218+00:00,300,Seattle Mariners,Colorado Rockies,-186.0,153.0,10.5,1.5,DraftKings
09/18/2026,401816991,2026-09-19T00:15:00+00:00,2026-09-18T19:10:27.856218+00:00,305,Washington Nationals,St. Louis Cardinals,-105.0,-115.0,7.5,1.5,DraftKings
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T19:10:27.856218+00:00,388,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T19:10:27.856218+00:00,390,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T19:10:27.856218+00:00,390,New York Yankees,Arizona Diamondbacks,-136.0,113.0,8.0,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:15:00+00:00,2026-09-18T19:10:27.856218+00:00,425,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
09/18/2026,401816984,2026-09-18T22:40:00+00:00,2026-09-18T21:40:02.863456+00:00,60,Chicago Cubs,Cincinnati Reds,-130.0,108.0,8.5,1.5,DraftKings
09/18/2026,401816985,2026-09-18T22:40:00+00:00,2026-09-18T21:40:02.863456+00:00,60,Kansas City Royals,Pittsburgh Pirates,142.0,-173.0,8.5,-1.5,DraftKings
09/18/2026,401816986,2026-09-18T23:05:00+00:00,2026-09-18T21:40:02.863456+00:00,85,Milwaukee Brewers,Baltimore Orioles,-149.0,123.0,8.5,1.5,DraftKings
09/18/2026,401816982,2026-09-18T23:10:00+00:00,2026-09-18T21:40:02.863456+00:00,90,Athletics,Cleveland Guardians,159.0,-193.0,8.0,-1.5,DraftKings
09/18/2026,401816983,2026-09-18T23:10:00+00:00,2026-09-18T21:40:02.863456+00:00,90,Boston Red Sox,Tampa Bay Rays,108.0,-131.0,7.0,-1.5,DraftKings
09/18/2026,401816987,2026-09-18T23:10:00+00:00,2026-09-18T21:40:02.863456+00:00,90,Philadelphia Phillies,New York Mets,-102.0,-118.0,8.5,-1.5,DraftKings
09/18/2026,401816989,2026-09-18T23:40:00+00:00,2026-09-18T21:40:02.863456+00:00,120,Detroit Tigers,Chicago White Sox,118.0,-142.0,8.0,-1.5,DraftKings
09/18/2026,401816990,2026-09-19T00:05:00+00:00,2026-09-18T21:40:02.863456+00:00,145,Toronto Blue Jays,Texas Rangers,-135.0,112.0,7.5,1.5,DraftKings
09/18/2026,401816988,2026-09-19T00:10:00+00:00,2026-09-18T21:40:02.863456+00:00,150,Atlanta Braves,Houston Astros,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816992,2026-09-19T00:10:00+00:00,2026-09-18T21:40:02.863456+00:00,150,Seattle Mariners,Colorado Rockies,-186.0,153.0,10.5,1.5,DraftKings
09/18/2026,401816991,2026-09-19T00:15:00+00:00,2026-09-18T21:40:02.863456+00:00,155,Washington Nationals,St. Louis Cardinals,-105.0,-115.0,7.5,1.5,DraftKings
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T21:40:02.863456+00:00,238,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T21:40:02.863456+00:00,240,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T21:40:02.863456+00:00,240,New York Yankees,Arizona Diamondbacks,-136.0,113.0,7.5,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:15:00+00:00,2026-09-18T21:40:02.863456+00:00,275,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
